Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Carbonell;FC Luzern;Spain;22;€1.2M;14;CM CDM;182;73;Right;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235521.png?v=22
Iñaki Peña;FC Barcelona;Spain;21;€2.2M;26;GK;184;78;Right;€17.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246139.png?v=22
Sam Long;Lincoln City;England;17;€240K;31;GK;183;76;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258056.png?v=22
José Carlos Fernandez;Carlos A. Mannucci;Peru;37;€300K;22;ST;188;90;Right;€4.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188292.png?v=22
Nathaniel Atkinson;Melbourne City;Australia;21;€1.5M;13;RB RW;181;72;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241861.png?v=22
Ayoub Assal;AFC Wimbledon;Morocco;18;€475K;17;CAM RM;162;62;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251549.png?v=22
Min Gwang Jeon;Pohang Steelers;Korea Republic;27;€425K;4;CB;187;73;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227632.png?v=22
Iñaki Sáenz Arenzana;UD Logroñés;Spain;32;€825K;16;LB LM;177;76;Left;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p219708.png?v=22
Abdelhamid El Kaoutari;AS Nancy;Morocco;30;€700K;3;CB;181;81;Left;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188145.png?v=22
Callum Johnson;Portsmouth;England;23;€1.3M;2;RB;180;71;Right;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230809.png?v=22
Lars Lukas Mai;SV Darmstadt 98;Germany;20;€2.3M;17;CB;190;88;Right;€4.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243275.png?v=22
Thomas Van Den Keybus;Club Brugge;Belgium;19;€950K;97;CM RW;173;65;Left;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251466.png?v=22
Liam Boyce;Free Agent;Northern Ireland;29;€850K;99;ST;184;75;Right;€5.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201346.png?v=22
Max O'Leary;Bristol City;England;23;€1.6M;12;GK;185;78;Right;€7.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220807.png?v=22
Diego Orellana;Deportes Antofagasta;Chile;27;€425K;22;CM CDM RB;173;73;Right;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p214747.png?v=22
Darius Ghindovean;MSV Duisburg;Romania;18;€475K;8;CAM RM;181;77;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256696.png?v=22
Yuanjie Su;Tianjin Jinmen Tiger;China PR;25;€160K;32;RM LM LW;180;70;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241342.png?v=22
Sacha Bastien;Gillingham;France;25;€210K;12;GK;196;91;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220188.png?v=22
Yahia Sulaiman Al Shehri;Al Nassr;Saudi Arabia;30;€1.2M;88;RM LM CAM;164;63;Left;€14K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209281.png?v=22
Jetmir Topalli;Yeni Malatyaspor;Kosovo;22;€550K;98;ST;188;79;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258191.png?v=22
Enzo Copetti;Racing Club de Avellaneda;Argentina;24;€2.2M;9;ST;180;88;Right;€9.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238332.png?v=22
Sebastian Nachreiner;Jahn Regensburg;Germany;31;€825K;28;CB;187;77;Right;€5.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209194.png?v=22
Sonny Laiton;AJ Auxerre;France;20;€700K;30;GK;190;85;Right;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240776.png?v=22
James Igbekeme;Real Zaragoza;Nigeria;25;€1.8M;12;CM LM;170;66;Left;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243862.png?v=22
Robbie Willmott;Exeter City;England;30;€325K;16;RM RWB CM;175;77;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209254.png?v=22
Fraser Hornby;Aberdeen;Scotland;20;€1.3M;7;ST;195;85;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242965.png?v=22
Mohammed Saeid;IK Sirius;Eritrea;29;€1000K;26;CF ST RW;170;64;Left;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208371.png?v=22
Álex Domínguez Romero;UD Las Palmas;Spain;21;€2M;30;GK;186;82;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243201.png?v=22
Toumani Diagouraga;Morecambe;France;33;€240K;8;CDM CM;188;72;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p172952.png?v=22
Perry Ng;Cardiff City;England;24;€2M;38;RWB RB;180;77;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223905.png?v=22
Sebastian Osigwe;FC Lugano;Nigeria;26;€400K;58;GK;185;80;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256699.png?v=22
Brahima Ouattara;FC Lausanne-Sport;Côte d'Ivoire;17;€500K;11;CAM;170;65;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260959.png?v=22
Nelson Ruiz;Guaireña FC;Paraguay;28;€350K;19;CB;179;81;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260866.png?v=22
Will Smith;Harrogate Town;England;21;€750K;5;CB;184;72;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239644.png?v=22
Luke Gambin;Newport County;Malta;27;€350K;16;CAM CM;168;70;Left;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208797.png?v=22
Matthäus Taferner;Wolfsberger AC;Austria;19;€1.8M;30;CM;170;60;Left;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248471.png?v=22
Márton Dárdai;Hertha BSC;Germany;18;€2.4M;31;CB CDM;188;77;Left;€4.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256780.png?v=22
Enric Vallès Prat;Sandefjord Fotball;Spain;30;€375K;4;CM CDM;190;84;Left;€850;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p189895.png?v=22
Stamatelopoulos;Newcastle Jets;Australia;21;€325K;33;ST RM;184;84;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241245.png?v=22
Joe Jacobson;Wycombe Wanderers;Wales;33;€725K;3;LB;180;79;Left;€6.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183449.png?v=22
Stefano Turati;Sassuolo;Italy;18;€375K;63;GK;189;85;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254502.png?v=22
Ro-Shaun Williams;Shrewsbury Town;England;21;€1.5M;5;CB;188;80;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237160.png?v=22
Ali Ahmed Al Zaqan;Al Fateh;Saudi Arabia;29;€700K;26;RW LW;176;71;Right;€8.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210792.png?v=22
Jordan Lawrence-Gabriel;Blackpool;England;21;€850K;2;RB;181;75;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232106.png?v=22
Ethan Zubak;Los Angeles Galaxy;United States;22;€450K;29;ST;183;75;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247753.png?v=22
Hjörtur Hermannsson;Brøndby IF;Iceland;25;€1.1M;6;CB;190;84;Right;€6.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208597.png?v=22
Lewis Ward;Portsmouth;England;23;€775K;22;GK;195;81;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223988.png?v=22
Jaime;CE Sabadell;Spain;25;€775K;5;CB RB;183;75;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221025.png?v=22
David Cornell;Ipswich Town;Wales;29;€300K;28;GK;188;79;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190179.png?v=22
Ryonosuke Kabayama;Yokohama F·Marinos;Japan;17;€1.1M;35;LW RW;171;68;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256231.png?v=22
Tatsuya Yamashita;Kashiwa Reysol;Japan;32;€250K;50;CB;182;73;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237779.png?v=22
Brandon Soppy;Stade Rennais;France;18;€2.3M;34;RB CB;181;80;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258407.png?v=22
Billy Clarke;Bradford City;Republic of Ireland;32;€325K;16;RM ST;170;64;Left;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p165509.png?v=22
Ziming Wang;Beijing Guoan;China PR;23;€375K;20;ST;187;76;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242276.png?v=22
Julio González;Pumas U.N.A.M.;Mexico;29;€550K;20;GK;182;81;Left;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p187363.png?v=22
Tunji Akinola;Leyton Orient;England;21;€475K;18;CB RB;187;73;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231438.png?v=22
Alex Woodyard;AFC Wimbledon;England;27;€750K;4;CM CDM;175;58;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202422.png?v=22
Óscar Pinchi;CF Fuenlabrada;Spain;24;€900K;14;ST RM LM;171;62;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229865.png?v=22
Mikhail Ageev;Lokomotiv Moskva;Russia;20;€550K;92;ST;190;86;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258322.png?v=22
Aleix Coch Lucena;CE Sabadell;Spain;28;€1.1M;4;CB;185;80;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205673.png?v=22
Novem Baumann;FC Zürich;Switzerland;24;€160K;38;GK;185;81;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229031.png?v=22
Eduardo López;San Jose Earthquakes;Mexico;25;€1.5M;9;CAM RM;166;67;Left;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213445.png?v=22
Iván Moreno;Mazatlán FC;Mexico;22;€550K;21;CAM;167;60;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243157.png?v=22
Yousef Al Harbi;Al Ahli;Saudi Arabia;23;€350K;35;CDM;170;65;Right;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246795.png?v=22
Kieran Lee;Bolton Wanderers;England;32;€575K;29;CDM CM;178;76;Right;€4.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p169593.png?v=22
Muhannad Asiri;Al Ahli;Saudi Arabia;33;€375K;14;ST;186;77;Right;€8.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210209.png?v=22
Ben Sheaf;Coventry City;England;22;€3M;14;CDM CM;185;64;Right;€15K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225779.png?v=22
Gonçalo Ramos;SL Benfica;Portugal;19;€2.7M;88;CF;185;79;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256903.png?v=22
Hakan Özmert;Antalyaspor;Turkey;35;€650K;88;CM CDM;183;80;Right;€7.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p177782.png?v=22
Muhamed Bešic;Everton;Bosnia and Herzegovina;27;€1.5M;30;CM CDM;180;75;Right;€30.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200765.png?v=22
Keita Nakamura;Shimizu S-Pulse;Japan;27;€900K;20;LM ST CM;178;73;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242692.png?v=22
Robin Krauße;FC Ingolstadt 04;Germany;26;€1000K;23;CDM CM;179;75;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232406.png?v=22
Markus Lackner;SV Ried;Austria;29;€725K;16;CDM CM CB;188;80;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212418.png?v=22
Giuseppe Bellusci;AC Monza;Italy;30;€1.1M;6;CB;184;80;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p184338.png?v=22
Jin Hyuk Kim;Daegu FC;Korea Republic;27;€350K;7;ST CB;187;78;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228464.png?v=22
Jacob Buus;AC Horsens;Denmark;23;€800K;15;RWB LWB;177;70;Right;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235140.png?v=22
Nigel Bertrams;PEC Zwolle;Holland;27;€600K;24;GK;185;81;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207712.png?v=22
Santiago Rosales;Central Córdoba;Argentina;25;€1.2M;30;LM RM RW;180;72;Right;€4.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226787.png?v=22
Enrique Serje;Independiente Santa Fe;Colombia;24;€1.6M;28;CDM;178;72;Right;€5.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235095.png?v=22
Kazuki Fukai;Hokkaido Consadole Sapporo;Japan;25;€1.3M;8;CM;179;80;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237742.png?v=22
Ignacio Mesina;Palestino;Chile;19;€650K;4;CB RB;183;75;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261220.png?v=22
Nathan Collins;Stoke City;Republic of Ireland;19;€1.9M;37;CB RB;193;81;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248484.png?v=22
Dylan Fage;Oldham Athletic;France;21;€625K;14;RWB RB;178;70;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252301.png?v=22
Geoff Cameron;FC Cincinnati;United States;34;€400K;12;CDM CB;191;84;Right;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p186672.png?v=22
Boxuan Song;Henan Songshan Longmen FC;China PR;30;€700K;22;LM;180;73;Left;€3.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221819.png?v=22
George Evans;Millwall;England;25;€1.5M;28;CB CDM;184;76;Right;€5.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211595.png?v=22
Josep Señé Escudero;CD Castellón;Spain;28;€1000K;19;CM CAM CDM;186;79;Right;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227990.png?v=22
Cristian Tovar;Deportivo Pasto;Colombia;22;€375K;23;CB RB;185;70;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237885.png?v=22
Anthony Osorio;Universitario de Deportes;Peru;22;€1.3M;30;ST;183;75;Right;€7.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253915.png?v=22
Ángelo Martino;Talleres de Córdoba;Argentina;22;€2M;21;LB LM;178;73;Left;€4.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236671.png?v=22
Florentin Bloch;Toulouse FC;France;20;€275K;16;GK;190;78;Left;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252227.png?v=22
Niclas Anspach;SpVgg Unterhaching;Germany;19;€775K;18;CAM RM CM;179;73;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247812.png?v=22
Jamie Hanson;Oxford United;England;24;€650K;20;RB CDM;178;79;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213376.png?v=22
John Peter Sesay;SV Darmstadt 98;Germany;17;€300K;35;CAM RM;182;74;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261459.png?v=22
Willer Ditta;Junior de Barranquilla;Colombia;23;€1.6M;4;CB;180;80;Right;€5.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245810.png?v=22
Evan Newton;Vancouver Whitecaps;United States;32;€240K;12;GK;188;86;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202583.png?v=22
Alexandru Buziuc;FCSB;Romania;26;€275K;21;LW ST CAM;175;76;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251085.png?v=22
Dario Maresic;Stade de Reims;Austria;20;€3.6M;29;CB;183;74;Right;€9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235673.png?v=22
Hólmar Örn Eyjólfsson;Rosenborg BK;Iceland;29;€1.2M;15;CB;190;86;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188916.png?v=22
Jersson González;Independiente Santa Fe;Colombia;18;€300K;6;CM;172;69;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259792.png?v=22
Florin Ilie;UTA Arad;Romania;28;€300K;18;CB;188;83;Left;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257819.png?v=22
Ahmed Issa Koro Koné;Servette FC;Côte d'Ivoire;31;€600K;18;ST;178;74;Right;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207538.png?v=22
Cristian Calderón;Guadalajara;Mexico;23;€2.1M;26;LB LM CM;176;69;Left;€18.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233954.png?v=22
Michel Stöcker;Fortuna Düsseldorf;Germany;21;€425K;44;LB CB;184;72;Left;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252902.png?v=22
Christoph Kobald;Karlsruher SC;Austria;22;€1.9M;22;CB CDM;186;80;Right;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244491.png?v=22
Mario Sampirisi;AC Monza;Italy;27;€1.3M;31;RB RM;188;75;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206601.png?v=22
Martin Remacle;FC Voluntari;Belgium;23;€375K;44;CM;176;73;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231923.png?v=22
Connor van den Berg;Willem II;Holland;19;€300K;24;GK;185;74;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252342.png?v=22
Matthias Bader;SV Darmstadt 98;Germany;23;€3M;26;RB RM;176;73;Right;€7.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225692.png?v=22
Sofian Chakla;Getafe CF;Morocco;26;€925K;21;CB;186;77;Right;€6.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220388.png?v=22
Apostolos Giannou;Free Agent;Australia;30;€1.4M;99;ST;185;72;Right;€8.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206435.png?v=22
Regan Slater;Hull City;England;20;€600K;18;CM CDM;173;65;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241953.png?v=22
Ryotaro Hironaga;Vissel Kobe;Japan;30;€275K;32;GK;186;80;Left;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232507.png?v=22
Amadou Diambo;Benevento;Ghana;20;€400K;88;CM CDM;186;78;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259035.png?v=22
Pablo Adorno;Cerro Porteño;Paraguay;24;€1000K;16;CB LB;184;80;Left;€4.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255047.png?v=22
Sang Heon Lee;Busan IPark;Korea Republic;22;€1.3M;10;CAM CM;178;67;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233568.png?v=22
Charles-Andreas Brym;Mouscron;Canada;21;€675K;25;ST RM;180;73;Left;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252082.png?v=22
Juan Ignacio Pacchini;Independiente;Argentina;20;€750K;27;CDM;166;67;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258283.png?v=22
Orlando Gallardo;River Plate Asunción;Paraguay;26;€275K;14;RB;175;77;Right;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260975.png?v=22
Abdulmohsen Al Qahtani;Al Qadisiyah;Saudi Arabia;21;€300K;19;RW LW;179;64;Left;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243273.png?v=22
Patrick Wimmer;Austria Wien;Austria;19;€1.7M;9;RM LM;182;77;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254566.png?v=22
Rémy Vita;Bayern München II;France;19;€825K;2;LWB LB;170;66;Left;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258468.png?v=22
Jun Amano;Yokohama F·Marinos;Japan;28;€1000K;14;CM CDM CAM;175;67;Left;€4.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232811.png?v=22
Justin McMaster;Minnesota United FC;United States;21;€450K;24;RW;175;75;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261672.png?v=22
Pedraza;SD Ponferradina;Spain;19;€1.4M;31;CB;181;78;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260879.png?v=22
Júnior Brandão;Rio Ave;Brazil;25;€950K;9;ST;187;75;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260884.png?v=22
Josua Mejías;Málaga CF;Venezuela;22;€1.5M;2;CB RB;185;78;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241128.png?v=22
Mark Halstead;Morecambe;England;29;€170K;12;GK;191;89;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194679.png?v=22
Guti;CF Fuenlabrada;Spain;21;€350K;35;CAM CM;184;77;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259523.png?v=22
Chris Seitz;D.C. United;United States;33;€190K;1;GK;193;107;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p179685.png?v=22
Cody Cropper;FC Cincinnati;United States;27;€525K;1;GK;193;91;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203849.png?v=22
Liam Feeney;Tranmere Rovers;England;33;€450K;19;CAM CM;183;76;Right;€2.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p111590.png?v=22
Jesse Zamudio;León;Mexico;21;€550K;32;LM;181;68;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256037.png?v=22
Leonard Bredol;SV Meppen;Germany;19;€300K;21;LB;180;72;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251822.png?v=22
Moustapha Name;Paris FC;Senegal;25;€1.4M;5;CDM CM;178;73;Right;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256692.png?v=22
Daniel Hernández;CD Tenerife;Venezuela;34;€210K;13;GK;196;89;Right;€3.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p189586.png?v=22
